utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2014-02-14T08:00:00Z,5.21,1.289,71.3103714748,149.174228525
2014-02-14T09:00:00Z,5.46,2.391,171.690249025,162.582750975
2014-02-14T10:00:00Z,5.3,3.414,275.751414122,142.255985878
2014-02-14T11:00:00Z,4.78,4.272,344.159771682,112.479428318
2014-02-14T12:00:00Z,4.15,4.806,344.034585298,89.7933147021
2014-02-14T13:00:00Z,3.51,4.911,255.398760611,82.4863393893
2014-02-14T14:00:00Z,2.43,4.394,124.829970558,74.8747294421
2014-02-14T15:00:00Z,1.78,2.168,20.0290009867,37.9811990133
2014-02-14T16:00:00Z,1.98,0.337,0.0293710180741,0.363928981926
2014-02-14T17:00:00Z,1.95,-0.25,0,0
2014-02-14T18:00:00Z,1.95,-0.737,0,0
2014-02-14T19:00:00Z,2.5,-1.341,0,0
2014-02-14T20:00:00Z,3.16,-2.113,0,0
2014-02-14T21:00:00Z,3.51,-2.305,0,0
2014-02-14T22:00:00Z,3.79,-1.966,0,0
2014-02-14T23:00:00Z,4.06,-1.671,0,0
2014-02-15T00:00:00Z,4.22,-1.54,0,0
2014-02-15T01:00:00Z,4.38,-1.471,0,0
2014-02-15T02:00:00Z,4.51,-1.421,0,0
2014-02-15T03:00:00Z,4.39,-1.358,0,0
2014-02-15T04:00:00Z,4.36,-1.349,0,0
2014-02-15T05:00:00Z,4.38,-1.361,0.00604510609033,0.10435489391
2014-02-15T06:00:00Z,4.49,-0.886,4.51477550597,31.133924494
2014-02-15T07:00:00Z,4.65,0.499,28.6769560836,97.7185439164
2014-02-15T08:00:00Z,4.57,2.134,77.7766043277,148.804795672
2014-02-15T09:00:00Z,4.76,4.114,169.623937071,163.583462929
2014-02-15T10:00:00Z,4.95,6.214,291.725839875,136.956660125
2014-02-15T11:00:00Z,5.15,7.808,347.625372732,112.448527268
2014-02-15T12:00:00Z,5.24,8.58,326.493323576,98.1873764239
2014-02-15T13:00:00Z,5.19,8.586,251.031475679,85.8867243209
2014-02-15T14:00:00Z,4.78,7.678,134.579997908,72.6066020925
2014-02-15T15:00:00Z,4.42,5.48,23.9589818119,38.4513181881
2014-02-15T16:00:00Z,4.09,3.288,0.101358755474,0.609841244526
2014-02-15T17:00:00Z,3.89,2.352,0,0
2014-02-15T18:00:00Z,3.59,1.673,0,0
2014-02-15T19:00:00Z,3.33,1.112,0,0
2014-02-15T20:00:00Z,3.17,0.738,0,0
2014-02-15T21:00:00Z,3.16,0.551,0,0
2014-02-15T22:00:00Z,3.26,0.503,0,0
2014-02-15T23:00:00Z,3.33,0.286,0,0
2014-02-16T00:00:00Z,3.27,0.22,0,0
2014-02-16T01:00:00Z,3.18,0.243,0,0
2014-02-16T02:00:00Z,3.09,0.236,0,0
2014-02-16T03:00:00Z,2.98,0.269,0,0
2014-02-16T04:00:00Z,2.86,0.234,0,0
2014-02-16T05:00:00Z,2.7,0.154,0.00861079560535,0.186989204395
2014-02-16T06:00:00Z,2.52,0.895,3.5065674392,34.0624325608
2014-02-16T07:00:00Z,2.53,2.849,21.5694752685,106.865924731
2014-02-16T08:00:00Z,2.54,4.525,50.8582541974,168.807445803
2014-02-16T09:00:00Z,2.95,5.814,67.0706366392,210.184063361
2014-02-16T10:00:00Z,3.18,6.526,59.9216117494,230.805688251
2014-02-16T11:00:00Z,3.19,6.613,29.1914337942,208.990266206
2014-02-16T12:00:00Z,3.12,6.241,14.1185347901,166.48736521
2014-02-16T13:00:00Z,3,5.602,7.31036040777,120.142439592
2014-02-16T14:00:00Z,2.71,4.678,3.21146044416,71.0199395558
2014-02-16T15:00:00Z,2.1,3.332,0.582027187566,20.9972728124
2014-02-16T16:00:00Z,2.09,2.206,0.00296610869342,0.204833891307
2014-02-16T17:00:00Z,2.31,1.744,0,0
2014-02-16T18:00:00Z,2.46,1.393,0,0
2014-02-16T19:00:00Z,2.43,1.05,0,0
2014-02-16T20:00:00Z,2.41,0.768,0,0
2014-02-16T21:00:00Z,2.33,0.575,0,0
2014-02-16T22:00:00Z,2.25,0.417,0,0
2014-02-16T23:00:00Z,2.12,0.199,0,0
2014-02-17T00:00:00Z,2.05,-0.012,0,0
2014-02-17T01:00:00Z,2.07,-0.19,0,0
2014-02-17T02:00:00Z,2.09,-0.412,0,0
2014-02-17T03:00:00Z,2.01,-0.585,0,0
2014-02-17T04:00:00Z,1.86,-0.657,0,0
2014-02-17T05:00:00Z,1.8,-0.781,0.00175554551395,0.109744454486
2014-02-17T06:00:00Z,1.69,-0.462,0.703548404833,21.4786515952
2014-02-17T07:00:00Z,1.54,0.919,5.9371129902,83.9447870098
2014-02-17T08:00:00Z,1.5,2.126,17.7523192548,150.325980745
2014-02-17T09:00:00Z,1.54,2.801,22.6468232124,185.607676788
2014-02-17T10:00:00Z,1.69,3.244,27.8770847494,210.250115251
2014-02-17T11:00:00Z,1.65,3.519,27.2005598973,209.806440103
2014-02-17T12:00:00Z,1.7,3.636,23.2648493617,189.410950638
2014-02-17T13:00:00Z,1.71,3.627,18.0391930153,152.958206985
2014-02-17T14:00:00Z,1.5,3.304,11.4015759951,102.254224005
2014-02-17T15:00:00Z,1.14,2.299,3.37676484345,38.5287351566
2014-02-17T16:00:00Z,1.29,1.095,0.0565668982976,0.875733101702
2014-02-17T17:00:00Z,1.36,0.543,0,0
2014-02-17T18:00:00Z,1.56,-0.03,0,0
2014-02-17T19:00:00Z,1.73,-0.576,0,0
2014-02-17T20:00:00Z,1.81,-0.993,0,0
2014-02-17T21:00:00Z,1.81,-1.263,0,0
2014-02-17T22:00:00Z,1.77,-1.471,0,0
2014-02-17T23:00:00Z,1.74,-1.584,0,0
2014-02-18T00:00:00Z,1.66,-1.603,0,0
2014-02-18T01:00:00Z,1.52,-1.522,0,0
2014-02-18T02:00:00Z,1.28,-1.425,0,0
2014-02-18T03:00:00Z,1.4,-1.608,0,0
2014-02-18T04:00:00Z,1.72,-2.048,0,0
2014-02-18T05:00:00Z,2.01,-2.451,0.036124380338,0.445075619662
2014-02-18T06:00:00Z,2.2,-1.727,7.5401914544,38.7360085456
2014-02-18T07:00:00Z,2.7,0.371,58.9841167976,103.701683202
2014-02-18T08:00:00Z,3.1,2.355,178.347841458,124.281958542
2014-02-18T09:00:00Z,3.72,4.047,274.782304997,128.673895003
2014-02-18T10:00:00Z,4.1,5.223,317.301242779,134.639457221
2014-02-18T11:00:00Z,4.27,5.97,312.365460383,138.772139617
2014-02-18T12:00:00Z,4.31,6.261,233.882684941,149.653615059
2014-02-18T13:00:00Z,4.25,6.111,142.311402727,144.032397273
2014-02-18T14:00:00Z,3.82,5.292,45.3676433109,110.696356689
2014-02-18T15:00:00Z,3.26,3.593,6.8269146766,41.6550853234
2014-02-18T16:00:00Z,3.37,1.797,0.0985461901495,1.05605380985
2014-02-18T17:00:00Z,3.47,1.172,0,0
2014-02-18T18:00:00Z,3.47,0.88,0,0
2014-02-18T19:00:00Z,3.45,0.495,0,0
2014-02-18T20:00:00Z,3.33,0.242,0,0
2014-02-18T21:00:00Z,3.28,0.227,0,0
2014-02-18T22:00:00Z,3.04,0.246,0,0
2014-02-18T23:00:00Z,2.7,0.391,0,0
2014-02-19T00:00:00Z,2.35,0.505,0,0
2014-02-19T01:00:00Z,2.23,0.569,0,0
2014-02-19T02:00:00Z,2.14,0.622,0,0
2014-02-19T03:00:00Z,2.06,0.75,0,0
2014-02-19T04:00:00Z,1.94,0.846,0,0
2014-02-19T05:00:00Z,1.98,0.886,0.00134189043974,0.12985810956
2014-02-19T06:00:00Z,2.11,1.14,0.21718517372,14.0129148263
2014-02-19T07:00:00Z,2.29,1.842,1.36409391511,54.4558060849
2014-02-19T08:00:00Z,2.42,2.66,4.0503261372,105.864373863
2014-02-19T09:00:00Z,2.59,3.459,8.37043894785,154.588361052
2014-02-19T10:00:00Z,2.67,4.288,12.7214433832,186.341756617
2014-02-19T11:00:00Z,2.65,4.835,15.5049958351,197.030704165
2014-02-19T12:00:00Z,2.5,5.125,14.2065225764,180.546077424
2014-02-19T13:00:00Z,2.26,5.189,9.98182684364,142.761773156
2014-02-19T14:00:00Z,2.03,4.706,4.12013483754,84.9470651625
2014-02-19T15:00:00Z,1.82,3.349,0.576666879451,24.1135331205
2014-02-19T16:00:00Z,2.09,2.27,0.00525194587616,0.413448054124
2014-02-19T17:00:00Z,2.31,1.929,0,0
2014-02-19T18:00:00Z,2.42,1.647,0,0
2014-02-19T19:00:00Z,2.51,1.376,0,0
2014-02-19T20:00:00Z,2.63,1.134,0,0
2014-02-19T21:00:00Z,2.6,0.961,0,0
2014-02-19T22:00:00Z,2.58,0.855,0,0
2014-02-19T23:00:00Z,2.58,0.76,0,0
2014-02-20T00:00:00Z,2.58,0.653,0,0
2014-02-20T01:00:00Z,2.57,0.443,0,0
2014-02-20T02:00:00Z,2.47,0.245,0,0
2014-02-20T03:00:00Z,2.33,0.031,0,0
2014-02-20T04:00:00Z,2.26,0.038,0,0
2014-02-20T05:00:00Z,2.18,0.068,0.0154314335779,0.446568566422
2014-02-20T06:00:00Z,2.1,0.674,3.49619611179,35.4595038882
2014-02-20T07:00:00Z,2.22,2.443,33.1847123764,108.986487624
2014-02-20T08:00:00Z,2.02,4.196,131.940213099,147.201486901
2014-02-20T09:00:00Z,1.68,5.894,287.489867407,129.951732593
2014-02-20T10:00:00Z,1.33,6.955,336.341500622,131.557799378
2014-02-20T11:00:00Z,1.07,7.547,324.033847767,137.506252233
2014-02-20T12:00:00Z,1.04,7.815,286.45529308,131.76560692
2014-02-20T13:00:00Z,1.5,7.697,198.950989891,124.357810109
2014-02-20T14:00:00Z,1.66,7.05,95.0569621132,103.032237887
2014-02-20T15:00:00Z,1.75,4.655,19.5180612282,50.2882387718
2014-02-20T16:00:00Z,2.33,2.13,0.279593159964,1.81040684004
2014-02-20T17:00:00Z,2.56,1.09,0,0
2014-02-20T18:00:00Z,2.67,0.382,0,0
2014-02-20T19:00:00Z,2.77,-0.167,0,0
2014-02-20T20:00:00Z,2.8,-0.599,0,0
2014-02-20T21:00:00Z,2.82,-0.906,0,0
2014-02-20T22:00:00Z,2.82,-1.111,0,0
2014-02-20T23:00:00Z,2.83,-1.276,0,0
2014-02-21T00:00:00Z,2.87,-1.343,0,0
2014-02-21T01:00:00Z,2.91,-1.343,0,0
2014-02-21T02:00:00Z,2.93,-1.333,0,0
2014-02-21T03:00:00Z,2.84,-1.255,0,0
2014-02-21T04:00:00Z,2.75,-1.093,0,0
2014-02-21T05:00:00Z,2.62,-1.021,0.0387132367581,0.794886763242
2014-02-21T06:00:00Z,2.55,0.037,5.53458182122,41.7866181788
2014-02-21T07:00:00Z,2.59,2.299,37.1857335737,113.802066426
2014-02-21T08:00:00Z,2.56,4.334,100.270917429,161.899382571
2014-02-21T09:00:00Z,2.58,6.357,197.760813516,174.250386484
2014-02-21T10:00:00Z,2.55,7.604,250.75807758,175.82212242
2014-02-21T11:00:00Z,2.39,8.31,270.978546156,168.237253844
2014-02-21T12:00:00Z,2.26,8.568,242.270324115,157.468675885
2014-02-21T13:00:00Z,2.19,8.355,167.615531708,143.196468292
2014-02-21T14:00:00Z,2.25,7.524,79.1675099842,113.306490016
2014-02-21T15:00:00Z,2.2,5.493,12.8071477075,52.5253522925
2014-02-21T16:00:00Z,2.29,3.366,0.0744178767475,1.38968212325
2014-02-21T17:00:00Z,2.3,2.654,0,0
2014-02-21T18:00:00Z,2.13,2.186,0,0
2014-02-21T19:00:00Z,1.98,1.766,0,0
2014-02-21T20:00:00Z,1.87,1.475,0,0
2014-02-21T21:00:00Z,1.92,1.319,0,0
2014-02-21T22:00:00Z,2.11,1.148,0,0
2014-02-21T23:00:00Z,2.28,0.964,0,0
2014-02-22T00:00:00Z,2.41,0.911,0,0
2014-02-22T01:00:00Z,2.46,0.842,0,0
2014-02-22T02:00:00Z,2.46,0.74,0,0
2014-02-22T03:00:00Z,2.36,0.644,0,0
2014-02-22T04:00:00Z,2.29,0.516,0,0
2014-02-22T05:00:00Z,2.36,0.427,0.00968633599694,0.567613664003
2014-02-22T06:00:00Z,2.63,0.775,0.504304290111,21.5024957099
2014-02-22T07:00:00Z,2.88,1.507,2.06738042373,63.2958195763
2014-02-22T08:00:00Z,3.16,2.279,5.39865919104,114.276140809
2014-02-22T09:00:00Z,3.61,3.004,12.9462537122,171.064546288
2014-02-22T10:00:00Z,3.91,3.778,31.6659348344,226.790265166
2014-02-22T11:00:00Z,4.05,4.262,44.5217353716,240.213464628
2014-02-22T12:00:00Z,4,4.314,34.8446818401,215.05921816
2014-02-22T13:00:00Z,3.66,3.996,18.7162035783,163.076696422
2014-02-22T14:00:00Z,3.09,3.42,10.0803457306,107.345554269
2014-02-22T15:00:00Z,2.56,2.422,4.02281178105,47.633088219
2014-02-22T16:00:00Z,2.53,0.909,0.188424703842,2.55027529616
2014-02-22T17:00:00Z,2.53,0.159,0,0
2014-02-22T18:00:00Z,2.55,-0.31,0,0
2014-02-22T19:00:00Z,2.7,-0.611,0,0
2014-02-22T20:00:00Z,2.88,-0.934,0,0
2014-02-22T21:00:00Z,2.92,-1.274,0,0
2014-02-22T22:00:00Z,2.86,-1.58,0,0
2014-02-22T23:00:00Z,2.89,-1.802,0,0
2014-02-23T00:00:00Z,2.95,-1.952,0,0
2014-02-23T01:00:00Z,3.04,-2.045,0,0
2014-02-23T02:00:00Z,3.15,-2.107,0,0
2014-02-23T03:00:00Z,3.22,-2.142,0,0
2014-02-23T04:00:00Z,3.19,-2.21,0,0
2014-02-23T05:00:00Z,3.1,-2.41,0.187578569363,1.60932143064
2014-02-23T06:00:00Z,3.16,-1.444,27.6079179415,48.6787820585
2014-02-23T07:00:00Z,3.14,0.876,145.544928328,78.9370716716
2014-02-23T08:00:00Z,3.18,3.495,286.575398781,81.6930012195
2014-02-23T09:00:00Z,3.5,5.167,391.263915841,82.9039841586
2014-02-23T10:00:00Z,3.48,6.043,431.860282306,89.0185176944
2014-02-23T11:00:00Z,3.41,6.59,436.587662656,88.3282373441
2014-02-23T12:00:00Z,3.4,6.84,395.134435616,83.7948643841
2014-02-23T13:00:00Z,3.37,6.706,304.918403021,78.0755969788
2014-02-23T14:00:00Z,3.15,6.079,179.559316024,69.341883976
2014-02-23T15:00:00Z,2.29,4.068,51.2116044538,46.3314955462
2014-02-23T16:00:00Z,2.54,1.404,1.22395994574,3.29274005426
2014-02-23T17:00:00Z,2.64,0.448,0,0
2014-02-23T18:00:00Z,2.7,-0.351,0,0
2014-02-23T19:00:00Z,2.75,-1.148,0,0
2014-02-23T20:00:00Z,2.74,-1.827,0,0
2014-02-23T21:00:00Z,2.68,-2.366,0,0
2014-02-23T22:00:00Z,2.62,-2.744,0,0
2014-02-23T23:00:00Z,2.54,-2.981,0,0
2014-02-24T00:00:00Z,2.47,-3.144,0,0
2014-02-24T01:00:00Z,2.38,-3.189,0,0
2014-02-24T02:00:00Z,2.25,-3.124,0,0
2014-02-24T03:00:00Z,2.13,-3.101,0,0
2014-02-24T04:00:00Z,2.05,-3.096,0,0
2014-02-24T05:00:00Z,2.01,-3.091,0.676390215135,2.40090978487
2014-02-24T06:00:00Z,1.97,-1.751,55.7195993161,40.6371006839
2014-02-24T07:00:00Z,1.93,0.728,202.281130142,54.5895698582
2014-02-24T08:00:00Z,2.09,3.522,344.20554757,58.0202524301
2014-02-24T09:00:00Z,2.68,5.939,448.038623492,60.5079765082
2014-02-24T10:00:00Z,3,7.46,501.283094028,62.6177059723
2014-02-24T11:00:00Z,3.18,8.333,500.655192462,63.7585075385
2014-02-24T12:00:00Z,3.27,8.692,443.168119291,64.6799807087
2014-02-24T13:00:00Z,3.29,8.567,339.972338746,63.6796612538
2014-02-24T14:00:00Z,3.02,7.782,200.249456157,60.8220438432
2014-02-24T15:00:00Z,2.24,5.319,57.623559341,45.167240659
2014-02-24T16:00:00Z,2.63,2.268,1.4245498464,3.7546501536
2014-02-24T17:00:00Z,2.82,1.258,0,0
2014-02-24T18:00:00Z,2.87,0.466,0,0
2014-02-24T19:00:00Z,2.92,-0.277,0,0
2014-02-24T20:00:00Z,2.93,-0.919,0,0
2014-02-24T21:00:00Z,2.94,-1.34,0,0
2014-02-24T22:00:00Z,2.86,-1.684,0,0
2014-02-24T23:00:00Z,2.76,-1.991,0,0
2014-02-25T00:00:00Z,2.67,-2.276,0,0
2014-02-25T01:00:00Z,2.61,-2.488,0,0
2014-02-25T02:00:00Z,2.56,-2.618,0,0
2014-02-25T03:00:00Z,2.58,-2.681,0,0
2014-02-25T04:00:00Z,2.6,-2.749,0,0
2014-02-25T05:00:00Z,2.71,-2.67,0.386751810857,2.58614818914
2014-02-25T06:00:00Z,2.91,-1.278,27.8736907858,51.9820092142
2014-02-25T07:00:00Z,3.05,1.303,159.498993522,77.3783064783
2014-02-25T08:00:00Z,3.29,4.022,321.750498893,71.3683011071
2014-02-25T09:00:00Z,3.4,6.335,439.250704124,68.0588958765
2014-02-25T10:00:00Z,3.38,7.764,497.205064048,68.3537359518
2014-02-25T11:00:00Z,3.55,8.498,496.145917048,69.5595829521
2014-02-25T12:00:00Z,3.71,8.721,439.050501738,70.4520982623
2014-02-25T13:00:00Z,3.81,8.495,335.842792724,69.5885072762
2014-02-25T14:00:00Z,3.68,7.705,194.523775377,67.3864246228
2014-02-25T15:00:00Z,3,5.675,52.9495491289,50.3252508711
2014-02-25T16:00:00Z,3,2.892,1.2874551411,4.3487448589
2014-02-25T17:00:00Z,3.17,1.843,0,0
2014-02-25T18:00:00Z,3.06,1.026,0,0
2014-02-25T19:00:00Z,3.07,0.36,0,0
2014-02-25T20:00:00Z,3.2,-0.065,0,0
2014-02-25T21:00:00Z,3.19,-0.345,0,0
2014-02-25T22:00:00Z,2.93,-0.707,0,0
2014-02-25T23:00:00Z,2.87,-0.861,0,0
2014-02-26T00:00:00Z,2.74,-1.033,0,0
2014-02-26T01:00:00Z,2.57,-1.091,0,0
2014-02-26T02:00:00Z,2.49,-1.203,0,0
2014-02-26T03:00:00Z,2.37,-1.387,0,0
2014-02-26T04:00:00Z,2.33,-1.645,0,0
2014-02-26T05:00:00Z,2.33,-1.814,0.185763807522,2.51503619248
2014-02-26T06:00:00Z,2.46,-1.047,10.8502400283,53.5909599717
2014-02-26T07:00:00Z,2.5,0.905,71.5565578981,117.539342102
2014-02-26T08:00:00Z,2.56,3.386,207.199005882,130.469894118
2014-02-26T09:00:00Z,2.6,5.612,333.721655611,121.318944389
2014-02-26T10:00:00Z,2.66,7.117,408.061419236,113.659980764
2014-02-26T11:00:00Z,2.62,8.1,413.584824595,112.045675405
2014-02-26T12:00:00Z,2.53,8.581,360.719330114,112.376869886
2014-02-26T13:00:00Z,2.45,8.549,250.419279579,115.751220421
2014-02-26T14:00:00Z,2.33,7.891,113.570403818,109.348696182
2014-02-26T15:00:00Z,1.93,5.752,25.9313990377,62.7522009623
2014-02-26T16:00:00Z,2.38,2.78,0.421709696386,4.07849030361
2014-02-26T17:00:00Z,2.55,1.67,0,0
2014-02-26T18:00:00Z,2.48,1.008,0,0
2014-02-26T19:00:00Z,2.29,0.71,0,0
2014-02-26T20:00:00Z,2.07,0.684,0,0
2014-02-26T21:00:00Z,1.91,0.611,0,0
2014-02-26T22:00:00Z,1.7,0.443,0,0
2014-02-26T23:00:00Z,1.59,0.218,0,0
2014-02-27T00:00:00Z,1.61,-0.005,0,0
2014-02-27T01:00:00Z,1.74,-0.142,0,0
2014-02-27T02:00:00Z,1.79,-0.24,0,0
2014-02-27T03:00:00Z,1.79,-0.257,0,0
2014-02-27T04:00:00Z,1.8,-0.304,0,0
2014-02-27T05:00:00Z,1.8,-0.372,0.0683526508288,1.94954734917
2014-02-27T06:00:00Z,1.77,0.342,3.52906655898,44.130733441
2014-02-27T07:00:00Z,1.9,1.957,22.7594080796,118.56879192
2014-02-27T08:00:00Z,1.93,3.772,81.8166556103,179.65614439
2014-02-27T09:00:00Z,1.95,5.457,192.582260671,191.482039329
2014-02-27T10:00:00Z,1.98,6.789,308.21828693,167.53751307
2014-02-27T11:00:00Z,1.92,7.75,355.912396475,147.111403525
2014-02-27T12:00:00Z,1.72,8.209,306.074550107,145.156449893
2014-02-27T13:00:00Z,1.41,8.162,204.65356605,143.37563395
2014-02-27T14:00:00Z,1.3,7.545,97.0702547984,121.884845202
2014-02-27T15:00:00Z,1.38,5.639,23.431543907,66.263956093
2014-02-27T16:00:00Z,2.05,2.933,0.738858767333,5.48454123267
2014-02-27T17:00:00Z,2.32,1.826,0,0
2014-02-27T18:00:00Z,2.43,1.157,0,0
2014-02-27T19:00:00Z,2.43,0.602,0,0
2014-02-27T20:00:00Z,2.39,0.223,0,0
2014-02-27T21:00:00Z,2.36,-0.012,0,0
2014-02-27T22:00:00Z,2.38,-0.123,0,0
2014-02-27T23:00:00Z,2.41,-0.011,0,0
2014-02-28T00:00:00Z,2.56,-0.027,0,0
2014-02-28T01:00:00Z,2.52,-0.205,0,0
2014-02-28T02:00:00Z,2.48,-0.352,0,0
2014-02-28T03:00:00Z,2.42,-0.516,0,0
2014-02-28T04:00:00Z,2.35,-0.635,0,0
2014-02-28T05:00:00Z,2.28,-0.798,0.138263430578,2.93113656942
2014-02-28T06:00:00Z,2.34,0.068,5.60730855423,51.6625914458
2014-02-28T07:00:00Z,2.55,1.8,44.722453642,130.853346358
2014-02-28T08:00:00Z,2.57,3.839,129.459611905,174.148688095
2014-02-28T09:00:00Z,2.28,5.462,202.974459639,192.691340361
2014-02-28T10:00:00Z,1.84,6.533,244.39288746,202.04431254
2014-02-28T11:00:00Z,1.57,7.058,207.143392136,217.395907864
2014-02-28T12:00:00Z,2.02,7.161,142.736322857,216.727477143
2014-02-28T13:00:00Z,2.57,6.985,89.8099056277,187.663694372
2014-02-28T14:00:00Z,2.96,6.448,48.3465265718,135.706373428
2014-02-28T15:00:00Z,2.54,5.018,16.1482480534,67.8023519466
2014-02-28T16:00:00Z,2.72,2.538,0.746367136776,6.23203286322
2014-02-28T17:00:00Z,2.93,1.394,0,0
2014-02-28T18:00:00Z,2.95,0.713,0,0
2014-02-28T19:00:00Z,2.89,0.094,0,0
2014-02-28T20:00:00Z,2.87,-0.368,0,0
2014-02-28T21:00:00Z,2.8,-0.631,0,0
2014-02-28T22:00:00Z,2.81,-0.665,0,0
2014-02-28T23:00:00Z,2.76,-0.858,0,0
2014-03-01T00:00:00Z,2.49,-1.135,0,0
2014-03-01T01:00:00Z,2.38,-1.353,0,0
2014-03-01T02:00:00Z,2.27,-1.509,0,0
2014-03-01T03:00:00Z,2.22,-1.671,0,0
2014-03-01T04:00:00Z,2.17,-1.821,0,0
2014-03-01T05:00:00Z,2.1,-1.831,0.476770828159,4.53352917184
2014-03-01T06:00:00Z,2.15,-0.568,19.0446628079,62.7594371921
2014-03-01T07:00:00Z,2.38,1.505,93.01035498,118.57424502
2014-03-01T08:00:00Z,3.06,4.002,218.480741996,132.898658004
2014-03-01T09:00:00Z,3.73,6.124,338.903378827,126.588421173
2014-03-01T10:00:00Z,4.15,7.781,425.251888779,114.207211221
2014-03-01T11:00:00Z,4.3,8.748,436.351032626,110.582667374
2014-03-01T12:00:00Z,4.36,9.042,366.904883325,117.449916675
2014-03-01T13:00:00Z,4.37,8.809,249.963192962,123.531207038
2014-03-01T14:00:00Z,4.21,8.11,122.223056952,114.719343048
2014-03-01T15:00:00Z,3.21,6.484,21.6781553443,68.2297446557
2014-03-01T16:00:00Z,2.72,3.87,0.48423936125,5.58386063875
2014-03-01T17:00:00Z,2.9,3.017,0,0
2014-03-01T18:00:00Z,2.94,2.549,0,0
2014-03-01T19:00:00Z,2.83,2.023,0,0
2014-03-01T20:00:00Z,2.7,1.483,0,0
2014-03-01T21:00:00Z,2.51,0.972,0,0
2014-03-01T22:00:00Z,2.36,0.447,0,0
2014-03-01T23:00:00Z,2.26,-0.021,0,0
2014-03-02T00:00:00Z,2.16,-0.313,0,0
2014-03-02T01:00:00Z,2.14,-0.518,0,0
2014-03-02T02:00:00Z,2.11,-0.589,0,0
2014-03-02T03:00:00Z,2.28,-0.601,0,0
2014-03-02T04:00:00Z,2.2,-0.639,0,0
2014-03-02T05:00:00Z,2.02,-0.652,0.243237477781,4.56346252222
2014-03-02T06:00:00Z,2,0.199,4.7980693502,54.2474306498
2014-03-02T07:00:00Z,2.05,1.683,24.3949606846,130.912439315
2014-03-02T08:00:00Z,2.53,3.709,77.0189390586,196.717560941
2014-03-02T09:00:00Z,3.02,5.465,124.377906523,231.804193477
2014-03-02T10:00:00Z,2.94,6.464,142.069744618,251.424655382
2014-03-02T11:00:00Z,2.69,6.998,119.660458256,257.340241744
2014-03-02T12:00:00Z,2.4,7.117,70.6506580144,237.870741986
2014-03-02T13:00:00Z,2.14,6.939,34.3026872983,188.211112702
2014-03-02T14:00:00Z,1.76,6.459,15.1987118302,124.94928817
2014-03-02T15:00:00Z,1.26,5.356,4.56415341682,57.3497465832
2014-03-02T16:00:00Z,1.41,3.876,0.356088329494,6.36451167051
2014-03-02T17:00:00Z,1.61,3.042,0,0
2014-03-02T18:00:00Z,1.72,2.435,0,0
2014-03-02T19:00:00Z,1.79,1.938,0,0
2014-03-02T20:00:00Z,1.81,1.476,0,0
2014-03-02T21:00:00Z,1.81,1.019,0,0
2014-03-02T22:00:00Z,1.86,0.641,0,0
2014-03-02T23:00:00Z,1.87,0.399,0,0
2014-03-03T00:00:00Z,1.86,0.155,0,0
2014-03-03T01:00:00Z,1.9,-0.147,0,0
2014-03-03T02:00:00Z,2.06,-0.584,0,0
2014-03-03T03:00:00Z,2.31,-1.056,0,0
2014-03-03T04:00:00Z,2.48,-1.48,0,0
2014-03-03T05:00:00Z,2.53,-1.588,1.20076085481,7.06463914519
2014-03-03T06:00:00Z,2.74,0.21,30.897440505,69.192959495
2014-03-03T07:00:00Z,2.99,2.593,105.98656688,122.59753312
2014-03-03T08:00:00Z,3.53,5,185.012267362,156.436832638
2014-03-03T09:00:00Z,3.87,6.695,253.353092961,174.444907039
2014-03-03T10:00:00Z,3.87,7.725,324.234795594,170.077004406
2014-03-03T11:00:00Z,3.84,8.231,327.363368821,170.062031179
2014-03-03T12:00:00Z,3.86,8.168,249.283728953,181.839071047
2014-03-03T13:00:00Z,3.88,7.499,117.089166965,185.585433035
2014-03-03T14:00:00Z,3.87,6.408,38.4379350921,137.629364908
2014-03-03T15:00:00Z,3.41,5.029,8.42699186381,64.4171081362
2014-03-03T16:00:00Z,3.08,3.354,0.385075341246,6.39922465875
2014-03-03T17:00:00Z,3,2.607,0,0
2014-03-03T18:00:00Z,2.76,2.172,0,0
2014-03-03T19:00:00Z,2.57,1.763,0,0
2014-03-03T20:00:00Z,2.37,1.402,0,0
2014-03-03T21:00:00Z,2.1,1.022,0,0
2014-03-03T22:00:00Z,1.97,0.632,0,0
2014-03-03T23:00:00Z,1.91,0.326,0,0
2014-03-04T00:00:00Z,1.88,0.157,0,0
2014-03-04T01:00:00Z,1.91,0.082,0,0
2014-03-04T02:00:00Z,1.95,0.015,0,0
2014-03-04T03:00:00Z,1.96,-0.106,0,0
2014-03-04T04:00:00Z,1.95,-0.226,0,0
2014-03-04T05:00:00Z,1.89,-0.263,0.164719960489,4.33778003951
2014-03-04T06:00:00Z,1.98,0.537,4.20034894997,53.85165105
2014-03-04T07:00:00Z,2.23,1.868,18.3221240418,125.667275958
2014-03-04T08:00:00Z,2.8,3.475,46.9385569456,190.908643054
2014-03-04T09:00:00Z,3.33,4.838,106.199502456,235.899597544
2014-03-04T10:00:00Z,3.34,5.755,146.976243124,247.158356876
2014-03-04T11:00:00Z,3.09,6.548,233.713215086,222.575184914
2014-03-04T12:00:00Z,2.74,6.978,222.312965392,201.575434608
